length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
208.0,99.0,191.81309509277344,8859.5,731.1686110496521,2.101010101010101,0.2082495149981203,3.0692357585875327,2.101010101010101,0.2082495149981203,3.811880574139168,2.381656713516782,1.929417205720216,0.8718986357047369,0.6257760231103164,0.0287211454138502,45.0
214.0,125.0,222.01353454589844,15023.5,620.3157976865768,1.712,0.4906313581885651,1.865382239178864,1.712,0.4906313581885651,2.794044961967553,1.8298401111698432,1.8888569612836776,0.8719399236296449,0.5069582365599055,0.0225691495399794,45.0
266.0,126.0,238.32325744628903,12691.5,867.9970363378525,2.111111111111111,0.2116831714183921,2.3181121895780894,2.111111111111111,0.2116831714183921,3.6420995820497,2.214278153923093,1.9606751741584827,1.0639994558695878,0.5243862938353657,0.0184332426611791,45.0
201.0,176.0,203.25669860839844,7868.0,864.6072093248367,1.1420454545454546,0.1322624338901463,1.2483684629262055,1.1420454545454546,0.1322624338901463,4.253769815432355,2.293387823142803,1.9264559046015988,0.6655662366755777,0.3570303839210019,0.0196621076214193,45.0
163.0,157.0,187.7099151611328,17464.0,619.4701269865036,1.038216560509554,0.5718904583756902,1.1914284768047037,1.038216560509554,0.5718904583756902,3.30014600696368,1.935844146832824,1.9633163052917424,0.8510853816733629,0.2705597257367382,0.0242142426995947,45.0
187.0,153.0,171.6146697998047,17573.5,898.2224299907684,1.2222222222222223,0.2737160966166664,1.244284591888682,1.2222222222222223,0.2737160966166664,5.23394900353554,2.6418306764434365,1.959153248289932,1.1795869425893777,0.194784465355418,0.0256061296534716,46.0
191.0,168.0,185.2998962402344,18019.0,875.8376548290253,1.136904761904762,0.2951843466982787,1.2023459631237483,1.136904761904762,0.2951843466982787,4.726595495194096,2.439659205651881,1.9377727384019328,1.1205204906859332,0.1607731310772711,0.0285441027365743,46.0
183.0,160.0,161.06996154785156,14405.5,853.9970347881317,0.8743169398907104,0.2482135438969983,1.3386077963963243,1.14375,0.2482135438969983,5.302025446466761,2.489787273434786,1.926481430921709,0.8234001323316346,0.1407406923211809,0.0199063923028931,46.0
199.0,167.0,173.6812744140625,16176.5,1023.1097331047058,1.1916167664670658,0.1942003434419875,1.2875354914780028,1.1916167664670658,0.1942003434419875,5.890731378821961,2.795381784439087,1.862638766384188,1.096090676094159,0.1617197499010751,0.0254127188499135,46.0
177.0,140.0,155.00384521484375,13539.5,758.2569209337234,0.7909604519774012,0.2959236837882744,1.3035591313133723,1.2642857142857142,0.2959236837882744,4.8918587786176415,2.3919776685606418,1.9067456358118853,1.011926355037382,0.1378837588690742,0.0263762841430736,46.0
250.0,154.0,196.1175537109375,16998.0,988.406196951866,1.6233766233766234,0.2186436001209568,1.4123862685440394,1.6233766233766234,0.2186436001209568,5.039866030598681,2.446549992455114,1.946196687812265,1.1898725095550755,0.3153271359614589,0.021246325715846,46.0
212.0,187.0,192.41455078125,21977.5,985.2274829149246,0.8820754716981132,0.2845215177908204,1.330098838000884,1.1336898395721926,0.2845215177908204,5.120337723496798,2.469241811816853,1.977182083167199,1.5765395182521798,0.1850099285650844,0.0243598563947818,46.0
256.0,210.0,227.99420166015625,34236.0,1181.518896818161,1.2190476190476192,0.3081850290018605,1.1543391372117071,1.2190476190476192,0.3081850290018605,5.182232215621475,2.5354482764338218,2.0525724424202534,1.9414010695203696,0.1318291175617869,0.0177737318095826,46.0
245.0,166.0,229.177963256836,16506.5,1081.619399189949,1.4759036144578312,0.1773029348784989,1.563642791725124,1.4759036144578312,0.1773029348784989,4.7195610948762825,2.631677370291847,1.906584208835553,1.1479218303137304,0.398630185599205,0.0203398718777384,46.0
190.0,184.0,171.873779296875,12656.0,896.1808013916016,0.968421052631579,0.1980227367528231,1.2625011547966545,1.0326086956521738,0.1980227367528231,5.214179876987763,2.3962053513144426,1.93387876828185,1.016853815460856,0.1383451764572191,0.0256644640950635,46.0
199.0,116.0,170.27232360839844,11991.0,682.3574256896973,0.5829145728643216,0.3236245226414921,1.5403866241482471,1.7155172413793105,0.3236245226414921,4.007447665182628,2.1662140498085627,1.926481430921709,0.8169801931201398,0.3696286134729137,0.0278446445875424,46.0
172.0,124.0,183.313217163086,8351.0,652.9015814065933,1.3870967741935485,0.2461800789719918,2.5996322477492013,1.3870967741935485,0.2461800789719918,3.5616721560548177,2.2057485858330854,1.8883303703821936,1.02651068997073,0.5767636968556092,0.0321641126289787,46.0
163.0,151.0,153.34591674804688,14017.0,754.2152903079987,0.9263803680981596,0.3096522728089828,1.1819592414398612,1.0794701986754969,0.3096522728089828,4.918391740076149,2.4019595232738813,1.9551037427444045,1.1770666449695544,0.0982234455671117,0.0278435087034953,46.0
215.0,157.0,193.5096893310547,15825.0,748.499563574791,1.3694267515923566,0.3549526965271314,1.1814836092311007,1.3694267515923566,0.3549526965271314,3.868021111306031,2.0120956010075024,1.9897351489483308,1.0689391841184317,0.2507246773361397,0.020040091845025,46.0
287.0,161.0,241.4776763916016,20881.5,1122.9087227582932,1.7826086956521738,0.2081050626820273,2.05044644449158,1.7826086956521738,0.2081050626820273,4.650155407894869,2.506492684728333,1.95319601795878,1.5850385123914985,0.4558282304341966,0.0213730640020738,46.0
228.0,180.0,251.81182861328125,18221.0,959.2102373838424,1.2666666666666666,0.2488596360848363,2.465834918960528,1.2666666666666666,0.2488596360848363,3.809234231235995,2.351005483783928,1.8677490271952888,1.2371538568453222,0.5735121258651594,0.0260631079878642,46.0
263.0,198.0,245.00205993652344,27926.0,1357.5432789325714,1.3282828282828285,0.1904194164200194,1.4926076529872407,1.3282828282828285,0.1904194164200194,5.540946387488708,2.9447793469253174,2.0648654431600697,1.9258462102456688,0.1900008438973609,0.0154691200832375,46.0
258.0,139.0,236.8756103515625,16942.0,988.950352191925,1.856115107913669,0.2176835255213604,2.365799955023284,1.856115107913669,0.2176835255213604,4.17497753662422,2.4910588216421288,,1.2254297626890351,0.5280777743708402,0.0212346352407431,46.0
217.0,207.0,199.5663452148437,21937.0,1087.3523746728897,1.0483091787439611,0.2331559402668483,1.1679032862372267,1.0483091787439611,0.2331559402668483,5.448575878374168,2.56451031762474,1.9439988810096784,1.459709915038775,0.1546011172295887,0.0220719617292599,46.0
208.0,174.0,195.4261779785156,23038.5,806.5411919355392,1.1954022988505748,0.4450522059746407,1.2586881411387307,1.1954022988505748,0.4450522059746407,4.127088808052149,2.1113643767946053,1.9539526590471488,1.0494944821686147,0.2020277260500724,0.0285168324072879,46.0
197.0,169.0,201.0196228027344,16823.5,821.8549020290375,0.8578680203045685,0.3129939311076073,1.696884986072382,1.165680473372781,0.3129939311076073,4.08843122164021,2.2455051968006488,1.9340488280191188,1.2359131516239257,0.4117753105315901,0.0316357546031664,46.0
232.0,195.0,206.5088653564453,24823.5,988.9331104755402,1.1897435897435895,0.3189620717540817,1.2232762613793755,1.1897435897435895,0.3189620717540817,4.788816735633063,2.316002600645293,1.928445449090332,1.0589479096255918,0.184463525116625,0.0242685776679671,46.0
217.0,203.0,211.0457000732422,24711.0,1027.7199083566666,1.0689655172413792,0.2940022443508887,1.3822550874002348,1.0689655172413792,0.2940022443508887,4.869655757023253,2.446952162753968,1.93278147708461,1.1850636617234165,0.1636416823517392,0.0194605551934672,46.0
200.0,178.0,179.1725616455078,18969.5,953.8792848587036,1.1235955056179776,0.2619865000266779,1.1735356878454737,1.1235955056179776,0.2619865000266779,5.323802239016652,2.523490171583872,2.039723058368596,1.3792708001605152,0.169294001755881,0.0251604163975057,46.0
259.0,136.0,229.79644775390625,20368.0,1029.4356338977814,1.9044117647058825,0.2415237570532171,1.998806128354889,1.9044117647058825,0.2415237570532171,4.479771745646065,2.606166161766536,1.9495572723782364,1.285789425759759,0.4644636366413146,0.0213709330390097,46.0
231.0,184.0,206.98651123046875,20901.5,953.6193996667862,1.2554347826086956,0.2888265838819075,1.1413753955851351,1.2554347826086956,0.2888265838819075,4.607157220042133,2.297878071486232,2.045252717098125,1.2267700900506695,0.2007129636209711,0.0199240913163458,46.0
193.0,116.0,193.1790771484375,13118.5,642.6000657081604,0.6010362694300518,0.3992202041578438,1.7456711620195131,1.6637931034482758,0.3992202041578438,3.32644753869691,2.079611863133205,1.931988591095657,0.9390132935731847,0.460015668018727,0.0295673794851881,46.0
181.0,163.0,173.20912170410156,17881.5,804.0559095144272,1.1104294478527608,0.347569224326586,1.280130484646011,1.1104294478527608,0.347569224326586,4.642110655627135,2.3373718299838,1.926481430921709,0.868785296765686,0.2064103272247653,0.0261175867890604,46.0
177.0,156.0,165.60897827148438,15319.0,794.4995609521866,0.8813559322033898,0.3049670769115837,1.308157474942924,1.1346153846153846,0.3049670769115837,4.79744256165723,2.385884567423984,1.9084784851290049,1.0500581227804962,0.2122482920020085,0.0302076944778127,46.0
236.0,160.0,213.61167907714844,19234.0,947.5533847808838,1.475,0.2691981686820219,1.6308365224349597,1.475,0.2691981686820219,4.435868810518845,2.3928115777295047,1.9297459094465,1.3232263111481153,0.3477223609399215,0.0263837377413633,46.0
175.0,134.0,161.30003356933594,10699.0,740.8427066802979,0.7657142857142857,0.2449633045393394,1.4611919644285218,1.3059701492537314,0.2449633045393394,4.59294824859315,2.3975492125575983,1.926481430921709,0.8246090516045568,0.2735902674487717,0.0256464696603934,46.0
192.0,189.0,189.3923797607422,13229.5,813.2274824380875,0.984375,0.2513791196039505,1.3490696869309144,1.0158730158730158,0.2513791196039505,4.293876466758753,2.134455334483169,1.96401338191028,0.9442273098827688,0.3349996080412059,0.0221340281639711,46.0
245.0,179.0,210.1256561279297,20187.5,983.3351311683656,1.3687150837988826,0.2623549683898744,1.4082560567015816,1.3687150837988826,0.2623549683898744,4.679748057846333,2.3191866301140696,1.9430016062125568,1.5213474373375024,0.2640350829418345,0.0203389458650141,46.0
255.0,207.0,205.8749084472656,22384.5,1039.251867771149,1.2318840579710144,0.2604447663301097,1.27669672491247,1.2318840579710144,0.2604447663301097,5.047977315979478,2.2494629172535685,1.938495689882085,1.4996657972224152,0.183227546427133,0.0202068436451676,46.0
223.0,147.0,240.27381896972656,21247.5,783.0264749526978,1.5170068027210883,0.4354765858818047,1.652087752998891,1.5170068027210883,0.4354765858818047,3.2588922018647217,2.1162877701424265,1.9352794893299967,0.9181612546325236,0.4579377687289021,0.0229877284814506,46.0
188.0,69.0,181.1145935058593,6758.5,544.9777020215988,0.3670212765957447,0.2859583059115849,2.7725334852319,2.7246376811594204,0.2859583059115849,3.0090214790116723,2.120535805531513,1.926481430921709,0.6954516633232946,0.6565410868134077,0.0330288742699542,46.0
235.0,135.0,196.216552734375,15030.5,674.8843384981155,1.7407407407407407,0.4146909828853232,1.7974347252443528,1.7407407407407407,0.4146909828853232,3.4394872863337342,1.8240117256705823,1.994695689022297,1.233963521259531,0.4359634015923792,0.0207442952834785,46.0
233.0,127.0,209.8807373046875,14122.5,797.8549009561539,1.8346456692913389,0.27878770273273,2.0390381898393453,1.8346456692913389,0.27878770273273,3.801467972727264,2.216263613767094,1.9460948536930096,1.0515820370329303,0.5054468116600352,0.0238138538438885,46.0
206.0,146.0,174.96649169921875,14535.0,814.2985527515411,0.7087378640776699,0.2754593854756444,1.5208249323761474,1.4109589041095891,0.2754593854756444,4.654025721401472,2.313348161225969,,1.1646665602362856,0.3036245081804517,0.0257890670799307,46.0
197.0,160.0,163.75035095214844,13074.5,887.0264728069305,0.8121827411167513,0.2088150472632448,1.2611106250602435,1.23125,0.2088150472632448,5.416943949427869,2.484667991055828,1.919667506522105,1.023435714017123,0.1435370477479334,0.0270566896657027,46.0
171.0,122.0,177.60531616210938,10292.0,742.6416974067688,1.401639344262295,0.2345043922287309,1.7910449208624932,1.401639344262295,0.2345043922287309,4.181415925235718,2.5346133017295864,1.926481430921709,0.8136778592294442,0.4938429278402878,0.0269308874923641,46.0
221.0,159.0,189.52908325195312,18795.0,933.151364326477,1.389937106918239,0.2712364198581913,1.303776461684501,1.389937106918239,0.2712364198581913,4.923525974564966,2.4556614850696765,1.9887775544619364,1.2133860804616587,0.2591570486639619,0.0246476626185943,46.0
287.0,184.0,234.33778381347656,16185.0,1172.6904693841934,1.559782608695652,0.1478957780873999,1.953268335070525,1.559782608695652,0.1478957780873999,5.0042739600098285,2.48978868234436,1.935977126944332,1.2675182611311246,0.360139998792777,0.0187602786705964,46.0
256.0,196.0,228.26475524902344,17579.0,1187.460018992424,1.3061224489795915,0.156662855399228,1.4566869704013463,1.3061224489795915,0.156662855399228,5.202117241871068,2.627123935823947,1.956762101970671,1.28239954904098,0.3699775508088173,0.0185269395584933,46.0
255.0,203.0,239.65093994140625,24720.5,1090.1635575294497,1.2561576354679802,0.2613868856751115,1.6938896877509106,1.2561576354679802,0.2613868856751115,4.548964246900055,2.3802697762651737,2.000320151009988,1.6471508924411298,0.353021540372057,0.0183458710042779,46.0
276.0,136.0,261.8619384765625,24992.0,719.9797940254211,2.0294117647058822,0.6058571808117428,1.8899489017001303,2.0294117647058822,0.6058571808117428,2.74946331725052,1.747523771906362,1.970836560754455,0.6887692035866472,0.5038910031964787,0.0152782065431291,47.0
277.0,125.0,263.4731140136719,20799.0,702.6416997909546,2.216,0.5294006597698554,1.9108504076248427,2.216,0.5294006597698554,2.666844024755004,1.7478649248531208,1.9763432278675936,0.7122834882176483,0.5587629888132106,0.0156552052109526,47.0
232.0,156.0,265.2385559082031,22681.5,660.3990561962128,1.4871794871794872,0.6535348457432487,2.052383548353972,1.4871794871794872,0.6535348457432487,2.4898305374003447,1.7020594231861157,1.9333611353178564,0.7119108033342241,0.546196057062337,0.0181708315410351,47.0
175.0,95.0,161.27828979492188,11248.5,477.0020895004273,1.8421052631578947,0.6212464409836078,1.7349826077594113,1.8421052631578947,0.6212464409836078,2.957633604045363,1.766674405557138,1.973783098093196,0.5915388965568666,0.4314486334023808,0.0230606956282319,47.0
159.0,75.0,142.3062286376953,7397.0,402.1909087896347,2.12,0.5746467882725554,1.9048414319099864,2.12,0.5746467882725554,2.826235454623656,1.7187645674770713,1.9588899709236247,0.5436752343097767,0.4975782691757752,0.0348093397787931,47.0
209.0,111.0,198.5588836669922,15226.0,554.0142819881439,1.882882882882883,0.6233812971150415,1.7122916618118125,1.882882882882883,0.6233812971150415,2.790176252790051,1.7312946312129498,1.9417328330174768,0.7244130868923289,0.4719666972904661,0.0252701066654083,47.0
222.0,133.0,201.36915588378903,20240.5,592.3990557193756,1.669172932330827,0.7247736330345462,1.5245871123401435,1.669172932330827,0.7247736330345462,2.941855981465461,1.6687297344207763,1.9921545966499168,0.7257429488384182,0.3544855776673498,0.0219446669850166,47.0
200.0,80.0,191.54010009765625,10605.0,497.1614686250687,2.5,0.5391698668672,2.2931723110680884,2.5,0.5391698668672,2.5955999207037697,1.7755766736609595,1.9625416651569736,0.5971583351111833,0.604310904396256,0.0261484463708587,47.0
244.0,109.0,213.5682678222656,15834.0,598.7005718946457,2.238532110091743,0.555112693988861,2.023575979014156,2.238532110091743,0.555112693988861,2.8033217574854907,1.696035614432424,1.917802658805887,0.7643007367563043,0.5331908325063355,0.0183731242567372,47.0
277.0,108.0,265.0307922363281,17549.0,673.9554045200348,2.564814814814815,0.4855119428585497,2.3562522091634097,2.564814814814815,0.4855119428585497,2.54293246016134,1.7505335182338566,1.9706167548578224,0.6592077987227459,0.6293632907438043,0.0163215546996522,47.0
188.0,85.0,178.0528106689453,9661.5,467.6883796453476,2.211764705882353,0.5550617025035277,1.9653698878019508,2.211764705882353,0.5550617025035277,2.626683498498226,1.713144247785156,1.9419764075543853,0.5973465706468799,0.5575989841003443,0.0299344619394142,47.0
208.0,94.0,190.1991577148437,12317.5,515.8305153846741,2.2127659574468086,0.5817258649999646,1.950017864882278,2.2127659574468086,0.5817258649999646,2.712054677750116,1.7080480641876623,1.960632799939615,0.6666239891376108,0.5318533846903768,0.0252020762872189,47.0
248.0,119.0,232.8291473388672,19188.0,626.1564162969589,2.0840336134453783,0.6149982831753387,1.8904120283554489,2.0840336134453783,0.6149982831753387,2.689338613544078,1.7061482732887163,1.943247223645445,0.7398883621933401,0.5191399118050166,0.0191645405008657,47.0
