length,width,diameter,area,perimeter,rectangularity,circularity,ellipticity,apect_ratio,form_factor,perimeter_ratio_of_diameter,perimeter_ratio_of_PLW,fractal_dim,entropy,eccentricity,curvature,species
165.0,156.0,188.51222229003903,17116.5,536.8010777235031,1.0576923076923077,0.7464454416829934,1.5852106209588306,1.0576923076923077,0.7464454416829934,2.8475664400030127,1.6722775006962711,1.9019353027256136,0.5697003010838559,0.374359142056753,0.0149030997365483,1.0
166.0,147.0,185.80581665039065,17069.5,538.8599519729614,0.8855421686746988,0.7387182830915657,1.585091606637683,1.129251700680272,0.7387182830915657,2.900124235544639,1.7215972906484391,1.9034128589397992,0.5710080325888433,0.3648435119738326,0.0148461580243792,1.0
174.0,45.0,176.95533752441406,5184.0,397.8233746290207,3.866666666666666,0.4116179095724284,4.660163912694344,3.866666666666666,0.4116179095724284,2.248156965449737,1.8165450896302315,1.9450283518493208,0.3971948665640546,0.7825726301193978,0.0201094267209919,1.0
169.0,64.0,181.0465240478516,5259.5,401.3208483457565,2.640625,0.4103655362138592,4.617237775647839,2.640625,0.4103655362138592,2.216672484911588,1.722407074445307,1.942686651927516,0.3997683267087428,0.7849458262554819,0.0199341749449996,1.0
158.0,92.0,181.8109893798828,5371.5,406.3746716976166,1.7173913043478262,0.4087447436558681,4.535814883420261,1.7173913043478262,0.4087447436558681,2.235149113283366,1.6254986867904664,1.947048820733693,0.393939082752298,0.7824107765188313,0.0246078328608063,1.0
142.0,115.0,174.5600128173828,5434.5,402.8010779619217,1.2347826086956522,0.4209089968981727,4.447382144375568,1.2347826086956522,0.4209089968981727,2.3075220462049053,1.5673193695016407,1.9306897057348569,0.3958850178795318,0.7689561113167741,0.0223435350410129,1.0
135.0,124.0,175.11355590820312,5457.5,402.1147859096527,0.9185185185185184,0.4241344247439559,4.4151107432230265,1.0887096774193548,0.4241344247439559,2.296308722783556,1.55256674096391,1.929964275247544,0.3969793746181713,0.7690433418883986,0.0248685210054593,1.0
150.0,101.0,176.28175354003906,5157.0,394.901583313942,0.6733333333333333,0.415555701644704,4.544642898526295,1.4851485148514851,0.415555701644704,2.240172765380664,1.5733130809320397,1.9299216354125388,0.3973402200357055,0.7796384400631501,0.0227904885173506,1.0
155.0,75.0,174.94747924804688,4941.0,387.3624789714813,0.4838709677419355,0.4137991698482695,4.426527042067089,2.066666666666667,0.4137991698482695,2.2141643917158977,1.6841846911803535,1.935744794511652,0.3974729156241924,0.7824022372437041,0.0232340520535098,1.0
155.0,56.0,165.2147674560547,4778.5,374.2081506252289,0.3612903225806451,0.4288199374165916,4.315404626980032,2.767857142857143,0.4288199374165916,2.2649800401454074,1.7734983441953975,1.9350259547622968,0.3950459401703838,0.7704205905048388,0.024050785598771,1.0
155.0,43.0,160.1746826171875,4670.0,365.6812393665314,0.2774193548387096,0.4388553369397694,4.267032563031377,3.604651162790698,0.4388553369397694,2.283015226822694,1.8468749462956129,1.9300142844677768,0.3963841272519727,0.7679971426687935,0.0246115989313279,1.0
179.0,171.0,237.11325073242188,15722.5,570.1980463266373,0.9553072625698324,0.6076871004113535,2.617399653925438,1.046783625730994,0.6076871004113535,2.404749817082537,1.6291372752189637,1.9475576970208788,1.091671035592578,0.632261789893004,0.0140302129260842,1.0
205.0,150.0,233.62632751464844,15754.5,575.5117540359497,0.7317073170731707,0.5977314302007839,2.637132138484344,1.3666666666666667,0.5977314302007839,2.4633856986852862,1.621159870523802,1.9467246886539469,1.065823261110595,0.6179957004585285,0.0139006717828047,1.0
223.0,130.0,233.3607788085937,15714.0,581.4701237678528,0.5829596412556054,0.5840389373511212,2.659747974533154,1.7153846153846153,0.5840389373511212,2.4917217312030995,1.647224146651141,1.948951516258156,1.0597034864463273,0.6241525502415008,0.0137582305143401,1.0
236.0,108.0,235.4935913085937,15634.5,580.1147844791412,0.4576271186440678,0.5838025575809433,2.690153291142336,2.185185185185185,0.5838025575809433,2.4633994549726475,1.686380187439364,1.9369587806228945,1.0675539618405083,0.6340813000038618,0.0137903742742616,1.0
241.0,91.0,238.9905242919922,15540.0,576.4163016080856,0.3775933609958506,0.5877442233136244,2.7138241461001886,2.6483516483516483,0.5877442233136244,2.411879313272838,1.7361936795424266,1.9354126529786704,1.0569723662625832,0.6425670821159072,0.0156137152521394,1.0
241.0,90.0,236.05360412597656,15544.5,575.2030987739563,0.3734439834024896,0.5903970613364116,2.717832582595286,2.6777777777777776,0.5903970613364116,2.436747792535221,1.737773712308025,1.9367476411817373,1.063375513663352,0.6304469506126338,0.013908130914197,1.0
233.0,106.0,234.53184509277344,15593.5,583.0020880699158,0.4549356223175965,0.5765185002425629,2.690838073364461,2.19811320754717,0.5765185002425629,2.485812056095403,1.7197701712976867,1.9408883962369912,1.0612157344948054,0.624457207315495,0.0137220777827481,1.0
218.0,128.0,235.53419494628903,15597.0,594.357425570488,0.5871559633027523,0.5548243976820538,2.648795791775847,1.703125,0.5548243976820538,2.5234443164654903,1.71779602766037,1.9422652728789724,1.062653719991213,0.6271763372937584,0.0134599142802351,1.0
197.0,153.0,234.0868682861328,15653.5,606.1980466842651,0.7766497461928934,0.5352938531379698,2.622430508826693,1.287581699346405,0.5352938531379698,2.589628590115048,1.7319944190979004,1.95108905825481,1.0632909295158337,0.6271664898977043,0.0148466331246487,1.0
176.0,86.0,183.8325042724609,10144.5,445.6051203012466,2.046511627906977,0.6420075944215042,2.555593038493478,2.046511627906977,0.6420075944215042,2.423973508193136,1.700782901913155,1.938804284584696,0.5958510116505316,0.6058759855762705,0.0246855332195544,1.0
167.0,103.0,182.7193756103516,10206.0,455.7888840436936,1.6213592233009708,0.6173592640978923,2.517998233292466,1.6213592233009708,0.6173592640978923,2.494474833449857,1.6881069779396056,1.9361758007544647,0.584632549083128,0.604850126896739,0.0219399821936889,1.0
154.0,123.0,181.79103088378903,10260.5,448.3157961368561,1.2520325203252032,0.6415201562580524,2.489431790446844,1.2520325203252032,0.6415201562580524,2.466105142576833,1.618468578111394,1.9382082202512536,0.5865067857403464,0.6029888977180102,0.0245362757564805,1.0
142.0,137.0,181.2875823974609,10295.5,447.286359667778,0.9647887323943662,0.6466748908958423,2.47679178895893,1.0364963503649636,0.6466748908958423,2.467275219585269,1.6031769163719642,1.942604819814647,0.587177889048001,0.5944897268826347,0.0223570421584675,1.0
157.0,117.0,183.87664794921875,10271.0,443.73000931739807,0.7452229299363057,0.6555185582640704,2.488265140115397,1.3418803418803418,0.6555185582640704,2.413193922481897,1.619452588749628,1.9374275721256264,0.5884443698077396,0.5991275909627287,0.0247898491628312,1.0
168.0,100.0,183.1988677978516,10236.5,445.20309686660767,0.5952380952380952,0.6490004552974571,2.513796543114573,1.68,0.6490004552974571,2.430162927414275,1.6612055853231629,1.9373766338775509,0.5851099248146016,0.6056306195814618,0.0224616586685519,1.0
177.0,87.0,183.2572479248047,10203.5,448.0904005765915,0.4915254237288136,0.6385982918876442,2.541306701419846,2.034482758620689,0.6385982918876442,2.4451442202190816,1.69731212339618,1.9382577644311647,0.583603885443158,0.6137570382283952,0.0223169253059923,1.0
181.0,75.0,183.90313720703125,10151.0,447.5634888410568,0.4143646408839779,0.6368092902742103,2.5594278368483234,2.4133333333333336,0.6368092902742103,2.4336914292941434,1.7482948782853782,1.9373385862481984,0.5890115269797206,0.615215997376761,0.0223431987848126,1.0
180.0,73.0,182.57945251464844,10120.5,444.14927530288696,0.4055555555555555,0.6446944293265013,2.5557042161206733,2.4657534246575343,0.6446944293265013,2.432635596096185,1.755530732422478,1.938009060172997,0.5862370606786768,0.6030248813946932,0.0247664481552932,1.0
222.0,139.0,230.9488067626953,20310.0,600.1564146280289,0.6261261261261262,0.7085832513859284,2.032804218848266,1.5971223021582734,0.7085832513859284,2.5986556200080395,1.6624831430139304,1.9475974844608803,0.84060936955827,0.5070064928977056,0.0183285552430822,1.0
232.0,124.0,230.3573608398437,20281.5,599.77164041996,0.5344827586206896,0.7084971088639909,2.0457040531824533,1.870967741935484,0.7084971088639909,2.60365737058844,1.684751798932472,1.945659651349664,0.8163900876815128,0.5079032172594011,0.0183403136438691,1.0
235.0,118.0,229.5440216064453,20269.0,602.2152913808823,0.502127659574468,0.7023258103617901,2.051943848246064,1.9915254237288136,0.7023258103617901,2.623528537865317,1.7059923268580237,1.946946542264549,0.8171589629774434,0.5107644902278388,0.0182658928749167,1.0
236.0,117.0,230.95291137695312,20275.5,603.6295040845871,0.4957627118644068,0.6992629514024798,2.0540697430526604,2.017094017094017,0.6992629514024798,2.613647520118785,1.7099985951404733,1.9487599258238644,0.8179640590542643,0.5150858267159892,0.0149098079850298,1.0
231.0,123.0,230.4310607910156,20291.5,600.4579315185547,0.5324675324675324,0.7072270198973319,2.0463949833394857,1.8780487804878048,0.7072270198973319,2.60580292195559,1.696208846097612,1.9490884548475047,0.8173756077080436,0.510541514667719,0.0183193516524647,1.0
218.0,136.0,229.2826690673828,20298.0,598.357427239418,0.6238532110091743,0.7124292467035365,2.029396724480783,1.6029411764705883,0.7124292467035365,2.609693221355381,1.6902752181904463,1.951488201710584,0.8229343264312222,0.5024445522704273,0.01838366083421,1.0
201.0,159.0,227.43194580078125,20355.0,601.8132690191269,0.7910447761194029,0.7062483606202681,2.0151788088623,1.2641509433962264,0.7062483606202681,2.646124610595754,1.6717035250531302,1.9528854347600155,0.8222351102539266,0.4967682948920427,0.0166164498438172,1.0
184.0,182.0,228.2926788330078,20373.0,603.9554045200348,1.010989010989011,0.7018674555685271,2.014632795294524,1.010989010989011,0.7018674555685271,2.6455311997184885,1.6501513784700403,1.9525135584063933,0.8151474860486844,0.5011282040724963,0.0182132652803094,1.0
205.0,161.0,229.2261199951172,20382.0,605.1269781589508,1.2732919254658386,0.6994612031041252,2.021495928501047,1.2732919254658386,0.6994612031041252,2.639869218097138,1.6533523993413957,1.944633082558432,0.8223109013511687,0.5040698448061094,0.0181780029597533,1.0
227.0,135.0,231.42510986328125,18737.5,612.7422021627426,0.5947136563876652,0.6271420535420049,2.071011495439158,1.6814814814814816,0.6271420535420049,2.6476910933508107,1.692658017024151,1.9573721699611144,1.1292062634752715,0.5036125911834604,0.0195840925558002,1.0
215.0,160.0,238.6875457763672,18798.5,610.3401800394058,0.7441860465116279,0.6341458254013171,2.0652429312775005,1.34375,0.6341458254013171,2.557067558988813,1.6275738134384157,1.9534738007532333,1.09647759115484,0.520807662293552,0.018022736106428,1.0
200.0,182.0,240.6260681152344,18843.5,612.9675986766815,0.91,0.6302261206394432,2.0601619551726444,1.098901098901099,0.6302261206394432,2.54738650503625,1.6046272216667057,1.94519914074443,1.093084445077747,0.5272462264587654,0.0163140760157449,1.0
200.0,179.0,232.93728637695312,18831.0,611.8965306282043,1.11731843575419,0.6320148253483784,2.0567868579866007,1.11731843575419,0.6320148253483784,2.6268724090740743,1.6145027193356316,1.9502013045832192,1.095012505794087,0.5166214915479578,0.0179768955197488,1.0
215.0,156.0,235.3542938232422,18770.5,619.3696194887161,1.3782051282051282,0.6148736855359592,2.06295298355126,1.3782051282051282,0.6148736855359592,2.631647842184177,1.6694598908051648,1.953188544136776,1.089883138775253,0.5133606138777305,0.0177599928279988,1.0
223.0,130.0,243.51388549804688,18693.0,618.3574283123016,1.7153846153846153,0.6143412900407843,2.06675732540757,1.7153846153846153,0.6143412900407843,2.539310754487802,1.751720760091506,1.946511990813112,1.100160834018839,0.52584030404051,0.0194062518707859,1.0
227.0,121.0,263.00811767578125,18665.0,626.416301369667,1.87603305785124,0.597739225348418,2.073483740590625,1.87603305785124,0.597739225348418,2.3817375178581788,1.8000468430162846,1.94478039778164,1.0945870826278197,0.5781413570040321,0.0175602071273502,1.0
233.0,121.0,247.5921173095703,18638.0,617.9310210943222,1.925619834710744,0.6133793845030838,2.0796023418308005,1.925619834710744,0.6133793845030838,2.495762093757244,1.7455678561986503,1.944731722330035,1.098020307155211,0.5601468415550483,0.0194196432778996,1.0
232.0,122.0,237.68307495117188,18597.5,622.8010762929916,1.901639344262295,0.6025120298951667,2.0885117683215824,1.901639344262295,0.6025120298951667,2.620300483830984,1.7593250742739877,1.936835794436532,1.0914509953903957,0.5308510452533313,0.0176621403185005,1.0
182.0,170.0,245.437728881836,15853.0,571.1269783973694,0.934065934065934,0.6107394486706845,2.519208700605263,1.0705882352941176,0.6107394486706845,2.326973041183632,1.6225198249925266,1.9417341457022324,0.9424167624062918,0.6318318356964345,0.0140073929311633,1.0
203.0,143.0,240.6463928222656,15823.0,570.8427081108093,0.7044334975369458,0.6101909701962205,2.541984504304443,1.4195804195804196,0.6101909701962205,2.372122438304808,1.6498344165052292,1.9477271317124976,0.9310900657290938,0.626826279015119,0.0140143683826247,1.0
221.0,116.0,229.38894653320312,15757.0,572.4163006544113,0.5248868778280543,0.6043094891110764,2.576248802879836,1.905172413793104,0.6043094891110764,2.4953961788719248,1.6985646903691731,1.9463462042504545,0.934425619858254,0.6059801902903926,0.0157228226899038,1.0
233.0,96.0,230.8120880126953,15750.0,572.9604575634003,0.4120171673819742,0.6028942212425363,2.59782442348923,2.427083333333333,0.6028942212425363,2.482367637226547,1.7415211476091192,1.9372249777969128,0.9317187277753892,0.6081810657996849,0.0139625691343887,1.0
240.0,93.0,237.3243103027344,15802.0,573.445739030838,0.3875,0.6038613885787704,2.604863926126924,2.5806451612903225,0.6038613885787704,2.416295820261069,1.722059276368883,1.939765493031228,0.9332279403284104,0.6257304083522929,0.0156945973915694,1.0
238.0,100.0,240.55010986328125,15846.0,571.2447280883789,0.4201680672268907,0.6102181282867634,2.597366436320586,2.38,0.6102181282867634,2.374743160221589,1.6900731600247896,1.9396297226252004,0.937155163132133,0.6287154547643556,0.0175056320142579,1.0
231.0,118.0,232.3390045166016,15904.5,575.0853484869003,0.5108225108225108,0.6043176492929607,2.576746528730841,1.957627118644068,0.6043176492929607,2.4751993307512348,1.6478090214524366,1.9391396497152629,0.9349591182350356,0.6141914833210291,0.0156498509719988,1.0
216.0,140.0,228.0068817138672,15951.5,573.8549002408981,0.6481481481481481,0.6087054682665782,2.552747175167746,1.542857142857143,0.6087054682665782,2.5168314917838583,1.611951966968815,1.942763895824672,0.9334210690641824,0.6009457553705804,0.017426007856345,1.0
195.0,161.0,235.6436920166016,15929.5,572.68332695961,0.8256410256410256,0.6103555945327286,2.5350003279883806,1.2111801242236024,0.6103555945327286,2.430293474264796,1.6086610307854212,1.946489839071008,0.9282484477361748,0.6142244665837173,0.0157154915750406,1.0
202.0,156.0,250.0811767578125,14407.0,589.0681029558182,0.7722772277227723,0.5217379243377009,2.7240396908369715,1.294871794871795,0.5217379243377009,2.355507561955743,1.6454416283682072,1.9477867953295287,1.1191277518030247,0.6617577178308801,0.0135807726812192,1.0
186.0,179.0,241.8204498291016,14473.5,587.4528805017471,1.0391061452513966,0.5270324477235234,2.725422066359078,1.0391061452513966,0.5270324477235234,2.4292936388006456,1.6094599465801291,1.9425732136412464,1.0806755185221688,0.6518625285486541,0.0136181134956171,1.0
211.0,153.0,239.46194458007807,14421.0,591.4112495183945,1.3790849673202614,0.5181148958638926,2.75165524810398,1.3790849673202614,0.5181148958638926,2.4697504672631667,1.6247561799955892,1.948921614042275,1.0832188602555226,0.659243153386097,0.0152178370082222,1.0
230.0,125.0,237.7842559814453,14346.5,591.0853476524353,1.84,0.5160068169041776,2.7851524188625194,1.84,0.5160068169041776,2.4858052321956867,1.6650291483167192,1.9504117450337144,1.082780486298882,0.6493333078361636,0.0152262275418339,1.0
243.0,100.0,253.2166442871093,14308.5,589.8305162191391,2.43,0.5168321194784995,2.811196133894255,2.43,0.5168321194784995,2.329351286838635,1.7196224962657116,1.946642728363984,1.081133845561129,0.6750739056545765,0.0152586204893072,1.0
248.0,82.0,242.1743621826172,14263.5,586.2325348854065,3.024390243902439,0.5215502233924839,2.820282840422484,3.024390243902439,0.5215502233924839,2.420704361939619,1.7764622269254742,1.9480808449483176,1.0764763027325492,0.6534129340055557,0.0153522697298935,1.0
246.0,92.0,235.037338256836,14261.0,587.6467487812042,2.6739130434782608,0.5189519742470637,2.8057515849693537,2.6739130434782608,0.5189519742470637,2.500227211299747,1.7385998484651013,1.94256752234814,1.0769181532899577,0.6536625955543471,0.0136136207961538,1.0
